Naziv albuma,Izvođač,Godina,Žanr,Broj pjesama,Trajanje albuma (min),Izdavačka kuća,Zemlja,Platinum status,Format,Naziv pjesme,Trajanje pjesme (min),Redni broj
The Dark Side of the Moon,Pink Floyd,1973,Progressive Rock,10,43,Harvest Records,Ujedinjeno Kraljevstvo,t,Vinyl,Speak to Me,1.50,1
The Dark Side of the Moon,Pink Floyd,1973,Progressive Rock,10,43,Harvest Records,Ujedinjeno Kraljevstvo,t,Vinyl,Breathe,2.72,2
The Dark Side of the Moon,Pink Floyd,1973,Progressive Rock,10,43,Harvest Records,Ujedinjeno Kraljevstvo,t,Vinyl,On the Run,3.60,3
The Dark Side of the Moon,Pink Floyd,1973,Progressive Rock,10,43,Harvest Records,Ujedinjeno Kraljevstvo,t,Vinyl,Time,6.88,4
The Dark Side of the Moon,Pink Floyd,1973,Progressive Rock,10,43,Harvest Records,Ujedinjeno Kraljevstvo,t,Vinyl,The Great Gig in the Sky,4.72,5
The Dark Side of the Moon,Pink Floyd,1973,Progressive Rock,10,43,Harvest Records,Ujedinjeno Kraljevstvo,t,Vinyl,Money,6.50,6
The Dark Side of the Moon,Pink Floyd,1973,Progressive Rock,10,43,Harvest Records,Ujedinjeno Kraljevstvo,t,Vinyl,Us and Them,7.82,7
The Dark Side of the Moon,Pink Floyd,1973,Progressive Rock,10,43,Harvest Records,Ujedinjeno Kraljevstvo,t,Vinyl,Any Colour You Like,3.45,8
The Dark Side of the Moon,Pink Floyd,1973,Progressive Rock,10,43,Harvest Records,Ujedinjeno Kraljevstvo,t,Vinyl,Brain Damage,3.78,9
The Dark Side of the Moon,Pink Floyd,1973,Progressive Rock,10,43,Harvest Records,Ujedinjeno Kraljevstvo,t,Vinyl,Eclipse,2.05,10
Thriller,Michael Jackson,1982,Pop,9,42,Epic Records,Sjedinjene Američke Države,t,CD,Wanna Be Startin Somethin,6.05,1
Thriller,Michael Jackson,1982,Pop,9,42,Epic Records,Sjedinjene Američke Države,t,CD,Baby Be Mine,4.33,2
Thriller,Michael Jackson,1982,Pop,9,42,Epic Records,Sjedinjene Američke Države,t,CD,The Girl Is Mine,3.70,3
